School_Year,District#,District_Name,School#,School_Name,Subgroup,Grade,Type,English Proficiency,English Growth,English Growth Lowest 25%,English Performance Level 1,English Performance Students Level 1,English Performance Level 2,English Performance Students Level 2,English Performance Level 3,English Performance Students Level 3,English Performance Level 4,English Performance Students Level 4,English Performance Level 5,English Performance Students Level 5,% of Experienced Teachers in high poverty schools,% of Experienced Teachers in low poverty schools,% of Emergency Provisional Teachers in high poverty schools,% of Emergency Provisional Teachers in low poverty schools,% of In Field Teachers in high poverty schools,% of In Field Teachers in low poverty schools,% of Effective Teachers in high poverty schools,% of Effective Teachers in low poverty schools,% Chronic Absenteeism,Assessment NAEP 4th Grade Reading - Below Basic,Assessment NAEP 4th Grade Reading - Basic,Assessment NAEP 4th Grade Reading - Proficient,Assessment NAEP 4th Grade Reading - Advanced,Assessment NAEP 8th Grade Reading - Below Basic,Assessment NAEP 8th Grade Reading - Basic,Assessment NAEP 8th Grade Reading - Proficient,Assessment NAEP 8th Grade Reading - Advanced,County,City,ZIP
2024,0,Mississippi,0,Mississippi,Students without Disabilities,   ,State,52.9,64.5,58.2,5.5,10507,13.3,25211,29.7,56362,33,62483,18.5,35005,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,English Learners,   ,State,23,50.7,50.2,31-40%,2577,21-30%,2128,21-30%,2013,11-20%,1215,0-10%,182,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Non English Learners,   ,State,48.2,62.4,55.2,7.9,17381,16.1,35377,29.6,65056,30,65985,16.4,36091,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Military Connected,   ,State,69.1,75.1,56.7,0-10%,56,0-10%,166,21-30%,527,31-40%,879,31-40%,734,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 3,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 4,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 5,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 6,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 7,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 8,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Grade 10,   ,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian Female,   ,State,76.1,88.8,64.7,6.1,77,6.7,85,17.3,218,29.9,378,40,506,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian Male,   ,State,69.1,80.0,53.7,10.5,149,10.7,151,16.7,237,30.2,428,31.9,452,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian Students with Disabilities,   ,State,25.6,51.6,44.9,21.6,44,31.9,65,24.5,50,14.2,29,7.8,16,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian Students without Disabilities,   ,State,76.7,86.6,61.5,7.4,182,6.9,171,16.4,405,31.4,777,38,942,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian English Learners,   ,State,36,59.8,56.1,26.3,188,23.5,168,24,172,21,150,5.3,38,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Asian Non English Learners,   ,State,81.5,89.9,62.0,0-10%,38,0-10%,68,11-20%,283,31-40%,656,41-50%,920,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American Female,   ,State,39.2,57.4,55.7,9.1,4649,20,10222,33.6,17139,26.8,13672,10.5,5362,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American Male,   ,State,30.7,51.2,51.0,15.2,7941,24.4,12755,32.3,16861,21.4,11179,6.6,3461,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American Students with Disabilities,   ,State,14.6,45.9,46.7,31-40%,5919,31-40%,6586,21-30%,4677,0-10%,1409,0-10%,227,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American Students without Disabilities,   ,State,39.3,56.1,56.5,7.9,6671,19.4,16391,34.7,29323,27.8,23442,10.2,8596,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American English Learners,   ,State,25.9,54.8,59.5,11-20%,10,21-30%,18,31-40%,21,11-20%,13,0-10%,<10,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Black or African American Non English Learners,   ,State,35,54.3,53.0,12.2,12580,22.3,22959,32.9,33979,24.1,24838,8.6,8820,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White Female,   ,State,64.9,73.9,60.5,0-10%,1116,0-10%,3781,21-30%,11010,31-40%,16358,21-30%,12049,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White Male,   ,State,58.4,66.8,56.4,0-10%,2261,11-20%,5338,21-30%,12788,31-40%,16814,21-30%,10305,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White Students with Disabilities,   ,State,28.8,53.4,52.3,15.5,2321,27.9,4167,32,4786,18.6,2785,6,899,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White Students without Disabilities,   ,State,67.8,73.2,62.4,0-10%,1056,0-10%,4952,21-30%,19012,31-40%,30387,21-30%,21455,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White English Learners,   ,State,32.7,64.6,59.6,23.4,64,25.6,70,23.7,65,21.2,58,6.2,17,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,White Non English Learners,   ,State,61.6,70.3,58.1,0-10%,3313,0-10%,9049,21-30%,23733,31-40%,33114,21-30%,22337,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American Female,   ,State,48.5,60.3,56.6,8.5,21,13.3,33,31.5,78,32.7,81,14.1,35,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American Male,   ,State,44.5,62.6,50.0,12.7,28,15.9,35,31.4,69,25.9,57,14.1,31,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American Students with Disabilities,   ,State,19,50.8,50.6,21-30%,19,31-40%,33,21-30%,22,11-20%,10,0-10%,<10,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American Students without Disabilities,   ,State,53,64.0,55.1,7.9,30,9.2,35,32.7,125,33.5,128,16.8,64,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American English Learners,   ,State,,,,43.8,<10,12.5,<10,18.8,<10,18.8,<10,6.3,<10,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Alaskan Native or Native American Non English Learners,   ,State,46.5,61.3,53.2,9.3,42,14.6,66,31.9,144,29.9,135,14.4,65,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino Female,   ,State,46,63.6,54.1,13.8,1119,15.9,1290,29,2352,27.2,2206,14,1138,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino Male,   ,State,41.8,58.9,51.8,17.6,1460,18.6,1543,27.1,2251,25.6,2125,11.1,917,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino Students with Disabilities,   ,State,16.4,50.7,48.6,21-30%,624,31-40%,747,21-30%,554,0-10%,221,0-10%,58,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino Students without Disabilities,   ,State,48.8,62.9,54.4,13.8,1955,14.7,2086,28.5,4049,29,4110,14.1,1997,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino English Learners,   ,State,21.3,49.2,49.0,31-40%,2258,21-30%,1843,21-30%,1719,11-20%,976,0-10%,115,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Hispanic or Latino Non English Learners,   ,State,57.6,68.2,60.9,0-10%,321,0-10%,990,21-30%,2884,31-40%,3355,11-20%,1940,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander Female,   ,State,56.2,60.4,75.0,0-10%,<10,0-10%,<10,31-40%,26,31-40%,29,11-20%,14,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander Male,   ,State,58.8,66.2,,6.8,<10,12.2,<10,28.4,21,31.1,23,21.6,16,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander Students with Disabilities,   ,State,25,,,15.4,<10,38.5,<10,38.5,<10,7.7,<10,,,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander Students without Disabilities,   ,State,60.5,65.8,81.3,0-10%,<10,0-10%,12,21-30%,42,31-40%,51,21-30%,30,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander English Learners,   ,State,29.4,,,20,<10,20,<10,40,<10,10,<10,10,<10,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Native Hawaiian or Pacific Islander Non English Learners,   ,State,61.3,64.2,67.6,0-10%,<10,0-10%,13,21-30%,39,31-40%,50,21-30%,28,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races Female,   ,State,50,64.8,60.2,6.1,406,14.8,978,30.5,2016,31.3,2067,17.3,1143,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races Male,   ,State,41.6,58.0,55.0,10.9,724,19.3,1277,30.2,2003,26.9,1783,12.7,844,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races Students with Disabilities,   ,State,20.3,51.2,52.1,21-30%,522,31-40%,691,21-30%,613,11-20%,262,0-10%,66,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races Students without Disabilities,   ,State,50.7,63.3,60.2,5.5,608,14.1,1564,30.7,3406,32.4,3588,17.3,1921,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races English Learners,   ,State,32.1,63.3,73.1,40.7,46,20.4,23,22.1,25,11.5,13,5.3,<10,,,,,,,,,,,,,,,,,,,,
2024,0,Mississippi,0,Mississippi,Two or More Races Non English Learners,   ,State,45.9,61.4,57.1,8.3,1084,17,2232,30.4,3994,29.2,3837,15.1,1981,,,,,,,,,,,,,,,,,,,,
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,All,C  ,District,36.1,57.2,55.4,10.5,156,22.6,336,34.3,511,23.4,349,9.3,138,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Female,C  ,District,39.1,60.3,62.4,7.2,57,20.5,163,35.6,283,26,207,10.8,86,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Male,C  ,District,32.5,53.6,49.2,14.3,99,24.9,173,32.9,228,20.5,142,7.5,52,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Black or African American,C  ,District,35.9,57.0,55.0,11,145,22.8,301,34,449,23.7,313,8.6,113,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,White,C  ,District,40.2,54.2,48.1,6.9,<10,14.9,15,40.6,41,21.8,22,15.8,16,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Alaskan Native or Native American,C  ,District,,,,,,41-50%,<10,,,41-50%,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Asian,C  ,District,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Hispanic or Latino,C  ,District,61.5,87.5,,,,23.5,<10,17.7,<10,29.4,<10,29.4,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Two or More Races,C  ,District,25,59.3,66.1,8.3,<10,29.2,14,37.5,18,16.7,<10,8.3,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Economically Disadvantaged,C  ,District,36.1,57.2,55.4,10.5,156,22.6,336,34.3,511,23.4,349,9.3,138,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Non Economically Disadvantaged,C  ,District,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Non Migrant,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Migrant,C  ,District,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Non Homeless,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Homeless,C  ,District,,,,11-20%,<10,,,51-60%,<10,,,11-20%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Students with Disabilities,C  ,District,21,41.7,37.2,31-40%,67,31-40%,82,21-30%,50,0-10%,17,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Students without Disabilities,C  ,District,38.6,59.7,63.2,7,89,20,254,36.3,461,26.1,332,10.6,135,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,English Learners,C  ,District,,,,,,61-70%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Non English Learners,C  ,District,36.1,57.2,55.2,10.5,156,22.5,334,34.3,510,23.5,349,9.3,138,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 3,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 4,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 5,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 6,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 7,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 8,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,0,Natchez-Adams School District,Grade 10,C  ,District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,All,C  ,School,34.7,47.8,46.0,9.9,45,24.9,113,31.8,144,26.5,120,6.8,31,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Female,C  ,School,37.9,50.8,53.7,8.1,21,22.5,58,32.2,83,29.5,76,7.8,20,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Male,C  ,School,30.2,43.3,38.8,12.3,24,28.2,55,31.3,61,22.6,44,5.6,11,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Black or African American,C  ,School,33.2,46.4,44.8,10.8,43,25.1,100,31.9,127,26.4,105,5.8,23,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,White,C  ,School,50,57.7,,0-10%,<10,11-20%,<10,31-40%,11,31-40%,10,11-20%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Alaskan Native or Native American,C  ,School,,,,,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Hispanic or Latino,C  ,School,,,,,,21-30%,<10,21-30%,<10,21-30%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Two or More Races,C  ,School,23.1,,,7.1,<10,35.7,<10,28.6,<10,14.3,<10,14.3,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Economically Disadvantaged,C  ,School,34.7,47.8,46.0,9.9,45,24.9,113,31.8,144,26.5,120,6.8,31,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Non Economically Disadvantaged,C  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Homeless,C  ,School,,,,,,,,71-80%,<10,,,21-30%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Students with Disabilities,C  ,School,16.9,30.6,34.7,28.2,20,40.9,29,19.7,14,11.3,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Students without Disabilities,C  ,School,37.5,50.8,51.3,6.5,25,22,84,34,130,29.3,112,8.1,31,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,English Learners,C  ,School,,,,,,41-50%,<10,41-50%,<10,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Non English Learners,C  ,School,34.7,47.8,46.0,10,45,24.8,112,31.7,143,26.6,120,6.9,31,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Grade 3,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,20,Mc Laurin Elementary School,Grade 4,C  ,School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,All,D  ,School,44.1,67.9,59.6,6.7,24,18.7,67,31.8,114,26.7,96,16.2,58,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Female,D  ,School,48,74.4,74.5,0-10%,<10,11-20%,31,31-40%,60,21-30%,49,11-20%,34,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Male,D  ,School,40.2,61.1,44.4,10.6,19,20,36,30,54,26.1,47,13.3,24,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Black or African American,D  ,School,43.8,67.6,58.8,7,23,18.7,62,31.7,105,26.6,88,16,53,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,White,D  ,School,50,68.8,,7.1,<10,14.3,<10,28.6,<10,21.4,<10,28.6,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Alaskan Native or Native American,D  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Asian,D  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Hispanic or Latino,D  ,School,,,,,,21-30%,<10,,,41-50%,<10,21-30%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Two or More Races,D  ,School,,,,,,,,61-70%,<10,31-40%,<10,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Economically Disadvantaged,D  ,School,44.1,67.9,59.6,6.7,24,18.7,67,31.8,114,26.7,96,16.2,58,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Non Economically Disadvantaged,D  ,School,,,,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Migrant,D  ,School,,,,,,91-100%,<10,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Students with Disabilities,D  ,School,13.6,36.0,28.6,21-30%,14,41-50%,25,11-20%,<10,0-10%,<10,0-10%,<10,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Students without Disabilities,D  ,School,48.6,72.6,73.4,0-10%,10,11-20%,42,31-40%,106,21-30%,92,11-20%,56,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
2024,130,Natchez-Adams School District,21,Morgantown Elementary,Non English Learners,D  ,School,44.1,67.9,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,Natchez,39120.0
